№ испытания	Количество приборов	П1	П2	П3	П4	П5	Размер буфера	Средняя вер-ть отказа	Среднее T в системе	Средний коэф. исп.
1279	3	2,00	3,00	2,00	0,00	0,00	10	0,4729	29,2972	0,9903	
1280	3	3,00	3,00	2,00	0,00	0,00	1	0,4796	31,6224	0,9887	
1281	3	3,00	3,00	2,00	0,00	0,00	2	0,4697	7,8458	0,9487	
1282	3	3,00	3,00	2,00	0,00	0,00	3	0,4473	11,0450	0,9344	
1283	3	3,00	3,00	2,00	0,00	0,00	4	0,4235	14,5124	0,9852	
1284	3	3,00	3,00	2,00	0,00	0,00	5	0,4327	17,3297	0,9760	
1285	3	3,00	3,00	2,00	0,00	0,00	6	0,4432	19,3933	0,9901	
1286	3	3,00	3,00	2,00	0,00	0,00	7	0,4297	21,7772	0,9865	
1287	3	3,00	3,00	2,00	0,00	0,00	8	0,4369	24,3217	0,9921	
1288	3	3,00	3,00	2,00	0,00	0,00	9	0,4198	27,7526	0,9913	
1289	3	3,00	3,00	2,00	0,00	0,00	10	0,4032	30,9735	0,9896	
1290	3	4,00	3,00	2,00	0,00	0,00	1	0,4300	31,4137	0,9914	
1291	3	4,00	3,00	2,00	0,00	0,00	2	0,4399	7,9899	0,9116	
1292	3	4,00	3,00	2,00	0,00	0,00	3	0,4039	10,8632	0,9228	
1293	3	4,00	3,00	2,00	0,00	0,00	4	0,4368	13,4746	0,9719	
1294	3	4,00	3,00	2,00	0,00	0,00	5	0,4078	16,5803	0,9816	
1295	3	4,00	3,00	2,00	0,00	0,00	6	0,3878	19,5703	0,9748	
1296	3	4,00	3,00	2,00	0,00	0,00	7	0,4080	21,7982	0,9929	
1297	3	4,00	3,00	2,00	0,00	0,00	8	0,3871	24,9007	0,9925	
1298	3	4,00	3,00	2,00	0,00	0,00	9	0,3974	27,0380	0,9949	
1299	3	4,00	3,00	2,00	0,00	0,00	10	0,3893	29,9780	0,9832	
1300	3	5,00	3,00	2,00	0,00	0,00	1	0,4337	29,6932	0,9825	
1301	3	5,00	3,00	2,00	0,00	0,00	2	0,4066	7,7951	0,8948	
1302	3	5,00	3,00	2,00	0,00	0,00	3	0,3921	10,7239	0,9691	
1303	3	5,00	3,00	2,00	0,00	0,00	4	0,4049	13,3962	0,9929	
1304	3	5,00	3,00	2,00	0,00	0,00	5	0,3717	16,7352	0,9901	
1305	3	5,00	3,00	2,00	0,00	0,00	6	0,3756	19,3767	0,9644	
1306	3	5,00	3,00	2,00	0,00	0,00	7	0,3840	21,5895	0,9902	
1307	3	5,00	3,00	2,00	0,00	0,00	8	0,3892	24,1609	0,9940	
1308	3	5,00	3,00	2,00	0,00	0,00	9	0,3647	27,4870	0,9711	
1309	3	5,00	3,00	2,00	0,00	0,00	10	0,3777	28,5442	0,9896	
1310	3	1,00	4,00	2,00	0,00	0,00	1	0,3855	31,8362	0,9948	
1311	3	1,00	4,00	2,00	0,00	0,00	2	0,5491	7,5977	0,9216	
1312	3	1,00	4,00	2,00	0,00	0,00	3	0,5178	11,2984	0,9834	
1313	3	1,00	4,00	2,00	0,00	0,00	4	0,5093	14,0337	0,9759	
1314	3	1,00	4,00	2,00	0,00	0,00	5	0,4771	18,4053	0,9893	
1315	3	1,00	4,00	2,00	0,00	0,00	6	0,4868	21,0804	0,9854	
1316	3	1,00	4,00	2,00	0,00	0,00	7	0,5034	22,9345	0,9903	
1317	3	1,00	4,00	2,00	0,00	0,00	8	0,4920	25,6876	0,9909	
1318	3	1,00	4,00	2,00	0,00	0,00	9	0,5049	26,4243	0,9890	
1319	3	1,00	4,00	2,00	0,00	0,00	10	0,4948	29,4027	0,9924	
1320	3	2,00	4,00	2,00	0,00	0,00	1	0,4944	33,2643	0,9925	
1321	3	2,00	4,00	2,00	0,00	0,00	2	0,4757	7,6795	0,9087	
1322	3	2,00	4,00	2,00	0,00	0,00	3	0,4810	10,5271	0,9708	
1323	3	2,00	4,00	2,00	0,00	0,00	4	0,4489	13,6607	0,9749	
1324	3	2,00	4,00	2,00	0,00	0,00	5	0,4446	16,8970	0,9799	
1325	3	2,00	4,00	2,00	0,00	0,00	6	0,4268	19,8586	0,9847	
1326	3	2,00	4,00	2,00	0,00	0,00	7	0,4256	23,1863	0,9917	
1327	3	2,00	4,00	2,00	0,00	0,00	8	0,4382	24,4982	0,9931	
1328	3	2,00	4,00	2,00	0,00	0,00	9	0,4384	27,1150	0,9894	
1329	3	2,00	4,00	2,00	0,00	0,00	10	0,4110	31,7566	0,9916	
1330	3	3,00	4,00	2,00	0,00	0,00	1	0,4138	32,1364	0,9922	
1331	3	3,00	4,00	2,00	0,00	0,00	2	0,4263	7,8874	0,9284	
1332	3	3,00	4,00	2,00	0,00	0,00	3	0,3930	11,0633	0,9536	
1333	3	3,00	4,00	2,00	0,00	0,00	4	0,4277	13,7668	0,9528	
1334	3	3,00	4,00	2,00	0,00	0,00	5	0,4024	17,0360	0,9861	
1335	3	3,00	4,00	2,00	0,00	0,00	6	0,4417	18,5817	0,9813	
1336	3	3,00	4,00	2,00	0,00	0,00	7	0,4345	21,4830	0,9957	
1337	3	3,00	4,00	2,00	0,00	0,00	8	0,4073	24,2989	0,9935	
1338	3	3,00	4,00	2,00	0,00	0,00	9	0,4249	25,6435	0,9940	
1339	3	3,00	4,00	2,00	0,00	0,00	10	0,3879	30,0956	0,9937	
1340	3	4,00	4,00	2,00	0,00	0,00	1	0,3870	32,7725	0,9958	
1341	3	4,00	4,00	2,00	0,00	0,00	2	0,4103	7,7963	0,9149	
1342	3	4,00	4,00	2,00	0,00	0,00	3	0,3777	10,6675	0,9776	
1343	3	4,00	4,00	2,00	0,00	0,00	4	0,3516	14,3797	0,9806	
1344	3	4,00	4,00	2,00	0,00	0,00	5	0,3663	16,5872	0,9411	
1345	3	4,00	4,00	2,00	0,00	0,00	6	0,3955	18,5744	0,9892	
1346	3	4,00	4,00	2,00	0,00	0,00	7	0,3589	22,6583	0,9917	
1347	3	4,00	4,00	2,00	0,00	0,00	8	0,3662	24,4042	0,9940	
1348	3	4,00	4,00	2,00	0,00	0,00	9	0,3649	27,0047	0,9782	
1349	3	4,00	4,00	2,00	0,00	0,00	10	0,3826	29,0101	0,9704	
1350	3	5,00	4,00	2,00	0,00	0,00	1	0,3762	30,8956	0,9864	
1351	3	5,00	4,00	2,00	0,00	0,00	2	0,3971	7,5115	0,9134	
1352	3	5,00	4,00	2,00	0,00	0,00	3	0,3590	11,0342	0,9668	
1353	3	5,00	4,00	2,00	0,00	0,00	4	0,3491	13,9622	0,9689	
1354	3	5,00	4,00	2,00	0,00	0,00	5	0,3773	16,1103	0,9855	
1355	3	5,00	4,00	2,00	0,00	0,00	6	0,3384	19,4280	0,9920	
1356	3	5,00	4,00	2,00	0,00	0,00	7	0,3697	21,5385	0,9926	
1357	3	5,00	4,00	2,00	0,00	0,00	8	0,3321	24,7991	0,9752	
1358	3	5,00	4,00	2,00	0,00	0,00	9	0,3477	26,6040	0,9619	
1359	3	5,00	4,00	2,00	0,00	0,00	10	0,3507	29,6305	0,9936	
1360	3	1,00	5,00	2,00	0,00	0,00	1	0,3612	31,0580	0,9933	
1361	3	1,00	5,00	2,00	0,00	0,00	2	0,5073	7,9122	0,9481	
1362	3	1,00	5,00	2,00	0,00	0,00	3	0,5016	10,9274	0,9698	
1363	3	1,00	5,00	2,00	0,00	0,00	4	0,4637	14,8753	0,9641	
1364	3	1,00	5,00	2,00	0,00	0,00	5	0,4894	17,2026	0,9717	
1365	3	1,00	5,00	2,00	0,00	0,00	6	0,5038	19,0151	0,9823	
1366	3	1,00	5,00	2,00	0,00	0,00	7	0,4763	22,3407	0,9877	
1367	3	1,00	5,00	2,00	0,00	0,00	8	0,4842	24,5358	0,9869	
1368	3	1,00	5,00	2,00	0,00	0,00	9	0,4701	27,3135	0,9883	
1369	3	1,00	5,00	2,00	0,00	0,00	10	0,4923	28,5866	0,9893	
1370	3	2,00	5,00	2,00	0,00	0,00	1	0,4688	33,3604	0,9918	
1371	3	2,00	5,00	2,00	0,00	0,00	2	0,4587	7,6857	0,9193	
1372	3	2,00	5,00	2,00	0,00	0,00	3	0,4236	11,1673	0,9718	
1373	3	2,00	5,00	2,00	0,00	0,00	4	0,4414	13,9852	0,9884	
1374	3	2,00	5,00	2,00	0,00	0,00	5	0,4073	17,2673	0,9817	
1375	3	2,00	5,00	2,00	0,00	0,00	6	0,4234	19,6074	0,9828	
1376	3	2,00	5,00	2,00	0,00	0,00	7	0,4310	21,6129	0,9907	
1377	3	2,00	5,00	2,00	0,00	0,00	8	0,4508	23,6311	0,9871	
1378	3	2,00	5,00	2,00	0,00	0,00	9	0,4235	27,1247	0,9733	
1379	3	2,00	5,00	2,00	0,00	0,00	10	0,4322	29,0045	0,9894	
1380	3	3,00	5,00	2,00	0,00	0,00	1	0,4116	31,4088	0,9871	
1381	3	3,00	5,00	2,00	0,00	0,00	2	0,4250	7,7804	0,9275	
1382	3	3,00	5,00	2,00	0,00	0,00	3	0,3792	10,8734	0,9744	
1383	3	3,00	5,00	2,00	0,00	0,00	4	0,4053	13,6345	0,9901	
1384	3	3,00	5,00	2,00	0,00	0,00	5	0,3945	16,3593	0,9756	
1385	3	3,00	5,00	2,00	0,00	0,00	6	0,3768	19,1910	0,9708	
1386	3	3,00	5,00	2,00	0,00	0,00	7	0,4147	20,7878	0,9816	
1387	3	3,00	5,00	2,00	0,00	0,00	8	0,3532	25,0632	0,9945	
1388	3	3,00	5,00	2,00	0,00	0,00	9	0,3931	26,6544	0,9909	
1389	3	3,00	5,00	2,00	0,00	0,00	10	0,3975	27,9614	0,9829	
1390	3	4,00	5,00	2,00	0,00	0,00	1	0,3705	32,5066	0,9877	
1391	3	4,00	5,00	2,00	0,00	0,00	2	0,4046	7,4867	0,9024	
1392	3	4,00	5,00	2,00	0,00	0,00	3	0,3445	10,5673	0,9717	
1393	3	4,00	5,00	2,00	0,00	0,00	4	0,3495	13,8151	0,9916	
1394	3	4,00	5,00	2,00	0,00	0,00	5	0,3445	17,0156	0,9929	
1395	3	4,00	5,00	2,00	0,00	0,00	6	0,3740	18,6758	0,9884	
1396	3	4,00	5,00	2,00	0,00	0,00	7	0,3464	22,1690	0,9688	
1397	3	4,00	5,00	2,00	0,00	0,00	8	0,4004	22,4577	0,9925	
1398	3	4,00	5,00	2,00	0,00	0,00	9	0,3573	26,6450	0,9907	
1399	3	4,00	5,00	2,00	0,00	0,00	10	0,3333	30,9044	0,9928	
1400	3	5,00	5,00	2,00	0,00	0,00	1	0,3425	32,5422	0,9809	
1401	3	5,00	5,00	2,00	0,00	0,00	2	0,3771	7,6435	0,9037	
1402	3	5,00	5,00	2,00	0,00	0,00	3	0,3576	10,5123	0,9785	
1403	3	5,00	5,00	2,00	0,00	0,00	4	0,3301	13,5045	0,9804	
1404	3	5,00	5,00	2,00	0,00	0,00	5	0,3479	16,1665	0,9929	
1405	3	5,00	5,00	2,00	0,00	0,00	6	0,3264	19,3926	0,9911	
1406	3	5,00	5,00	2,00	0,00	0,00	7	0,3359	21,8971	0,9717	
1407	3	5,00	5,00	2,00	0,00	0,00	8	0,3316	24,4751	0,9967	
1408	3	5,00	5,00	2,00	0,00	0,00	9	0,3211	26,9141	0,9801	
1409	3	5,00	5,00	2,00	0,00	0,00	10	0,3369	28,8031	0,9463	
1410	3	5,00	1,00	3,00	0,00	0,00	1	0,3314	31,5716	0,9955	
1411	3	5,00	1,00	3,00	0,00	0,00	2	0,4806	7,7643	0,9231	
1412	3	5,00	1,00	3,00	0,00	0,00	3	0,4475	11,1453	0,9677	
1413	3	5,00	1,00	3,00	0,00	0,00	4	0,4523	13,8643	0,9679	
1414	3	5,00	1,00	3,00	0,00	0,00	5	0,4651	16,7807	0,9933	
1415	3	5,00	1,00	3,00	0,00	0,00	6	0,4708	18,2513	0,9702	
1416	3	5,00	1,00	3,00	0,00	0,00	7	0,4536	21,3757	0,9927	
1417	3	5,00	1,00	3,00	0,00	0,00	8	0,4290	25,7039	0,9914	
1418	3	5,00	1,00	3,00	0,00	0,00	9	0,4340	27,5005	0,9954	
1419	3	5,00	1,00	3,00	0,00	0,00	10	0,4125	30,7410	0,9913	
1420	3	1,00	2,00	3,00	0,00	0,00	1	0,4340	31,2469	0,9709	
1421	3	1,00	2,00	3,00	0,00	0,00	2	0,5652	7,7264	0,9456	
1422	3	1,00	2,00	3,00	0,00	0,00	3	0,5525	11,1511	0,9856	
1423	3	1,00	2,00	3,00	0,00	0,00	4	0,5191	14,4513	0,9587	
1424	3	1,00	2,00	3,00	0,00	0,00	5	0,5507	17,0372	0,9810	
1425	3	1,00	2,00	3,00	0,00	0,00	6	0,5424	19,6326	0,9827	
1426	3	1,00	2,00	3,00	0,00	0,00	7	0,5335	22,5375	0,9556	
1427	3	1,00	2,00	3,00	0,00	0,00	8	0,5314	24,5415	0,9885	
1428	3	1,00	2,00	3,00	0,00	0,00	9	0,5376	27,3391	0,9878	
1429	3	1,00	2,00	3,00	0,00	0,00	10	0,5089	30,3457	0,9519	
1430	3	2,00	2,00	3,00	0,00	0,00	1	0,5402	30,5257	0,9908	
1431	3	2,00	2,00	3,00	0,00	0,00	2	0,5307	7,4823	0,9183	
1432	3	2,00	2,00	3,00	0,00	0,00	3	0,4715	11,4260	0,9814	
1433	3	2,00	2,00	3,00	0,00	0,00	4	0,4912	13,5330	0,9706	
1434	3	2,00	2,00	3,00	0,00	0,00	5	0,4860	16,9663	0,9910	
1435	3	2,00	2,00	3,00	0,00	0,00	6	0,4864	19,4490	0,9287	
1436	3	2,00	2,00	3,00	0,00	0,00	7	0,4750	22,2262	0,9766	
1437	3	2,00	2,00	3,00	0,00	0,00	8	0,4531	25,7563	0,9850	
1438	3	2,00	2,00	3,00	0,00	0,00	9	0,4861	26,3387	0,9918	
1439	3	2,00	2,00	3,00	0,00	0,00	10	0,4748	29,9252	0,9933	
1440	3	3,00	2,00	3,00	0,00	0,00	1	0,4710	31,9556	0,9930	
1441	3	3,00	2,00	3,00	0,00	0,00	2	0,4624	7,8979	0,9219	
1442	3	3,00	2,00	3,00	0,00	0,00	3	0,4472	10,9671	0,9703	
1443	3	3,00	2,00	3,00	0,00	0,00	4	0,4338	14,2941	0,9758	
1444	3	3,00	2,00	3,00	0,00	0,00	5	0,4361	16,8204	0,9838	
1445	3	3,00	2,00	3,00	0,00	0,00	6	0,4455	19,2789	0,9727	
1446	3	3,00	2,00	3,00	0,00	0,00	7	0,4417	22,2249	0,9897	
1447	3	3,00	2,00	3,00	0,00	0,00	8	0,4491	24,1943	0,9882	
1448	3	3,00	2,00	3,00	0,00	0,00	9	0,4308	27,6339	0,9821	
1449	3	3,00	2,00	3,00	0,00	0,00	10	0,4282	29,8221	0,9921	
1450	3	4,00	2,00	3,00	0,00	0,00	1	0,4194	32,5341	0,9922	
1451	3	4,00	2,00	3,00	0,00	0,00	2	0,4691	7,4318	0,8820	
1452	3	4,00	2,00	3,00	0,00	0,00	3	0,3832	11,2715	0,9805	
1453	3	4,00	2,00	3,00	0,00	0,00	4	0,4066	14,2527	0,9898	
1454	3	4,00	2,00	3,00	0,00	0,00	5	0,4087	17,1096	0,9946	
1455	3	4,00	2,00	3,00	0,00	0,00	6	0,4031	19,3810	0,9774	
1456	3	4,00	2,00	3,00	0,00	0,00	7	0,4070	20,9770	0,9795	
1457	3	4,00	2,00	3,00	0,00	0,00	8	0,3917	24,9709	0,9905	
1458	3	4,00	2,00	3,00	0,00	0,00	9	0,4192	26,3573	0,9944	
1459	3	4,00	2,00	3,00	0,00	0,00	10	0,4248	27,6461	0,9758	
1460	3	5,00	2,00	3,00	0,00	0,00	1	0,3912	32,1537	0,9854	
1461	3	5,00	2,00	3,00	0,00	0,00	2	0,4263	7,7113	0,9181	
1462	3	5,00	2,00	3,00	0,00	0,00	3	0,4063	10,6448	0,9850	
1463	3	5,00	2,00	3,00	0,00	0,00	4	0,4222	13,1355	0,9660	
1464	3	5,00	2,00	3,00	0,00	0,00	5	0,4060	16,1591	0,9815	
1465	3	5,00	2,00	3,00	0,00	0,00	6	0,3643	19,7712	0,9307	
1466	3	5,00	2,00	3,00	0,00	0,00	7	0,3927	21,3309	0,9912	
1467	3	5,00	2,00	3,00	0,00	0,00	8	0,3756	24,2316	0,9900	
1468	3	5,00	2,00	3,00	0,00	0,00	9	0,3843	27,2014	0,9960	
1469	3	5,00	2,00	3,00	0,00	0,00	10	0,3767	29,0888	0,9935	
1470	3	1,00	3,00	3,00	0,00	0,00	1	0,3678	32,1490	0,9946	
1471	3	1,00	3,00	3,00	0,00	0,00	2	0,5019	8,1266	0,9528	
1472	3	1,00	3,00	3,00	0,00	0,00	3	0,5130	11,3653	0,9677	
1473	3	1,00	3,00	3,00	0,00	0,00	4	0,4924	14,5142	0,9870	
1474	3	1,00	3,00	3,00	0,00	0,00	5	0,5113	16,7697	0,9763	
1475	3	1,00	3,00	3,00	0,00	0,00	6	0,4913	19,9567	0,9750	
1476	3	1,00	3,00	3,00	0,00	0,00	7	0,4960	21,7347	0,9709	
1477	3	1,00	3,00	3,00	0,00	0,00	8	0,5147	23,7711	0,9950	
1478	3	1,00	3,00	3,00	0,00	0,00	9	0,4839	27,9756	0,9923	
1479	3	1,00	3,00	3,00	0,00	0,00	10	0,4785	30,8787	0,9918	
1480	3	2,00	3,00	3,00	0,00	0,00	1	0,4607	33,6441	0,9785	
1481	3	2,00	3,00	3,00	0,00	0,00	2	0,4562	8,0024	0,9455	
1482	3	2,00	3,00	3,00	0,00	0,00	3	0,4316	11,1059	0,9816	
1483	3	2,00	3,00	3,00	0,00	0,00	4	0,4389	14,0134	0,9402	
1484	3	2,00	3,00	3,00	0,00	0,00	5	0,4471	16,3200	0,9846	
1485	3	2,00	3,00	3,00	0,00	0,00	6	0,4610	18,8995	0,9554	
1486	3	2,00	3,00	3,00	0,00	0,00	7	0,4418	22,1592	0,9897	
1487	3	2,00	3,00	3,00	0,00	0,00	8	0,3667	27,4088	0,9923	
1488	3	2,00	3,00	3,00	0,00	0,00	9	0,4267	27,8884	0,9888	
1489	3	2,00	3,00	3,00	0,00	0,00	10	0,4460	29,0753	0,9933	
1490	3	3,00	3,00	3,00	0,00	0,00	1	0,4400	31,4281	0,9757	
1491	3	3,00	3,00	3,00	0,00	0,00	2	0,4281	7,6669	0,9052	
1492	3	3,00	3,00	3,00	0,00	0,00	3	0,4057	10,5274	0,9628	
1493	3	3,00	3,00	3,00	0,00	0,00	4	0,3914	13,8756	0,9712	
1494	3	3,00	3,00	3,00	0,00	0,00	5	0,3715	17,2128	0,9737	
1495	3	3,00	3,00	3,00	0,00	0,00	6	0,3614	19,9877	0,9911	
1496	3	3,00	3,00	3,00	0,00	0,00	7	0,3673	22,4264	0,9926	
1497	3	3,00	3,00	3,00	0,00	0,00	8	0,4106	24,0383	0,9566	
1498	3	3,00	3,00	3,00	0,00	0,00	9	0,3802	27,4575	0,9915	
1499	3	3,00	3,00	3,00	0,00	0,00	10	0,3869	29,5147	0,9675	
1500	3	4,00	3,00	3,00	0,00	0,00	1	0,3522	33,6767	0,9883	
1501	3	4,00	3,00	3,00	0,00	0,00	2	0,3953	7,7832	0,9178	
1502	3	4,00	3,00	3,00	0,00	0,00	3	0,3862	10,5869	0,9436	
1503	3	4,00	3,00	3,00	0,00	0,00	4	0,3746	13,5566	0,9665	
1504	3	4,00	3,00	3,00	0,00	0,00	5	0,3622	16,3303	0,9800	
1505	3	4,00	3,00	3,00	0,00	0,00	6	0,3252	20,0850	0,9849	
1506	3	4,00	3,00	3,00	0,00	0,00	7	0,3784	21,8243	0,9927	
1507	3	4,00	3,00	3,00	0,00	0,00	8	0,3675	24,4170	0,9868	
1508	3	4,00	3,00	3,00	0,00	0,00	9	0,3757	26,8670	0,9809	
1509	3	4,00	3,00	3,00	0,00	0,00	10	0,3623	29,5134	0,9702	
1510	3	5,00	3,00	3,00	0,00	0,00	1	0,3356	32,0548	0,9946	
1511	3	5,00	3,00	3,00	0,00	0,00	2	0,4014	7,6146	0,9261	
1512	3	5,00	3,00	3,00	0,00	0,00	3	0,3329	10,6385	0,9612	
1513	3	5,00	3,00	3,00	0,00	0,00	4	0,3557	13,5427	0,9482	
1514	3	5,00	3,00	3,00	0,00	0,00	5	0,3212	16,7052	0,9907	
1515	3	5,00	3,00	3,00	0,00	0,00	6	0,3579	18,5084	0,9811	
1516	3	5,00	3,00	3,00	0,00	0,00	7	0,3424	21,9654	0,9875	
1517	3	5,00	3,00	3,00	0,00	0,00	8	0,3461	23,5806	0,9901	
1518	3	5,00	3,00	3,00	0,00	0,00	9	0,3483	26,2425	0,9932	
1519	3	5,00	3,00	3,00	0,00	0,00	10	0,3399	29,4237	0,9953	
1520	3	1,00	4,00	3,00	0,00	0,00	1	0,3522	30,9866	0,9944	
1521	3	1,00	4,00	3,00	0,00	0,00	2	0,4691	7,9423	0,9247	
1522	3	1,00	4,00	3,00	0,00	0,00	3	0,4665	11,1483	0,9773	
1523	3	1,00	4,00	3,00	0,00	0,00	4	0,4723	13,9208	0,9917	
1524	3	1,00	4,00	3,00	0,00	0,00	5	0,4742	16,8548	0,9835	
1525	3	1,00	4,00	3,00	0,00	0,00	6	0,4505	19,8711	0,9823	
1526	3	1,00	4,00	3,00	0,00	0,00	7	0,4441	23,2641	0,9844	
1527	3	1,00	4,00	3,00	0,00	0,00	8	0,4672	25,0251	0,9867	
1528	3	1,00	4,00	3,00	0,00	0,00	9	0,4406	27,5543	0,9878	
1529	3	1,00	4,00	3,00	0,00	0,00	10	0,4507	30,2767	0,9901	
1530	3	2,00	4,00	3,00	0,00	0,00	1	0,4686	31,4880	0,9908	
1531	3	2,00	4,00	3,00	0,00	0,00	2	0,4329	7,9461	0,9258	
1532	3	2,00	4,00	3,00	0,00	0,00	3	0,4201	10,7859	0,9483	
1533	3	2,00	4,00	3,00	0,00	0,00	4	0,4230	13,7773	0,9899	
1534	3	2,00	4,00	3,00	0,00	0,00	5	0,3817	17,1034	0,9574	
1535	3	2,00	4,00	3,00	0,00	0,00	6	0,3983	19,8075	0,9759	
1536	3	2,00	4,00	3,00	0,00	0,00	7	0,3946	22,2582	0,9925	
1537	3	2,00	4,00	3,00	0,00	0,00	8	0,4304	23,3377	0,9831	
1538	3	2,00	4,00	3,00	0,00	0,00	9	0,4096	26,5270	0,9632	
1539	3	2,00	4,00	3,00	0,00	0,00	10	0,4082	28,8750	0,9946	
1540	3	3,00	4,00	3,00	0,00	0,00	1	0,3779	33,4256	0,9935	
1541	3	3,00	4,00	3,00	0,00	0,00	2	0,4225	7,5076	0,9117	
1542	3	3,00	4,00	3,00	0,00	0,00	3	0,3719	10,9403	0,9776	
1543	3	3,00	4,00	3,00	0,00	0,00	4	0,3834	13,3334	0,9567	
1544	3	3,00	4,00	3,00	0,00	0,00	5	0,3789	16,4631	0,9684	
1545	3	3,00	4,00	3,00	0,00	0,00	6	0,3807	18,9600	0,9660	
1546	3	3,00	4,00	3,00	0,00	0,00	7	0,3574	21,8004	0,9868	
1547	3	3,00	4,00	3,00	0,00	0,00	8	0,3492	24,5336	0,9878	
1548	3	3,00	4,00	3,00	0,00	0,00	9	0,3863	26,2394	0,9771	
1549	3	3,00	4,00	3,00	0,00	0,00	10	0,3474	29,2480	0,9874	
1550	3	4,00	4,00	3,00	0,00	0,00	1	0,3627	32,0960	0,9878	
1551	3	4,00	4,00	3,00	0,00	0,00	2	0,3759	7,5057	0,8810	
1552	3	4,00	4,00	3,00	0,00	0,00	3	0,3680	10,2948	0,9781	
1553	3	4,00	4,00	3,00	0,00	0,00	4	0,3434	12,9505	0,9711	
1554	3	4,00	4,00	3,00	0,00	0,00	5	0,3094	16,9207	0,9817	
1555	3	4,00	4,00	3,00	0,00	0,00	6	0,3465	19,0578	0,9894	
1556	3	4,00	4,00	3,00	0,00	0,00	7	0,3275	22,2641	0,9824	
1557	3	4,00	4,00	3,00	0,00	0,00	8	0,3192	24,7904	0,9936	
1558	3	4,00	4,00	3,00	0,00	0,00	9	0,3614	25,7322	0,9933	
1559	3	4,00	4,00	3,00	0,00	0,00	10	0,3310	29,4294	0,9934	
1560	3	5,00	4,00	3,00	0,00	0,00	1	0,3126	33,6892	0,9735	
1561	3	5,00	4,00	3,00	0,00	0,00	2	0,3747	7,4036	0,9191	
1562	3	5,00	4,00	3,00	0,00	0,00	3	0,3247	10,3640	0,9759	
1563	3	5,00	4,00	3,00	0,00	0,00	4	0,3178	13,5574	0,9829	
1564	3	5,00	4,00	3,00	0,00	0,00	5	0,3150	16,4502	0,9751	
1565	3	5,00	4,00	3,00	0,00	0,00	6	0,2873	19,4572	0,9109	
1566	3	5,00	4,00	3,00	0,00	0,00	7	0,3088	21,4715	0,9870	
1567	3	5,00	4,00	3,00	0,00	0,00	8	0,3118	24,2881	0,9951	
1568	3	5,00	4,00	3,00	0,00	0,00	9	0,3052	27,2410	0,9798	
1569	3	5,00	4,00	3,00	0,00	0,00	10	0,2891	29,6410	0,9891	
1570	3	1,00	5,00	3,00	0,00	0,00	1	0,2952	33,4259	0,9936	
1571	3	1,00	5,00	3,00	0,00	0,00	2	0,4960	7,7332	0,9368	
1572	3	1,00	5,00	3,00	0,00	0,00	3	0,4660	10,6799	0,9758	
1573	3	1,00	5,00	3,00	0,00	0,00	4	0,4433	14,1110	0,9821	
1574	3	1,00	5,00	3,00	0,00	0,00	5	0,4359	17,2581	0,9775	
1575	3	1,00	5,00	3,00	0,00	0,00	6	0,4457	19,0366	0,9905	
1576	3	1,00	5,00	3,00	0,00	0,00	7	0,4360	22,1510	0,9934	
1577	3	1,00	5,00	3,00	0,00	0,00	8	0,4520	24,2834	0,9902	
1578	3	1,00	5,00	3,00	0,00	0,00	9	0,4299	27,5293	0,9889	
1579	3	1,00	5,00	3,00	0,00	0,00	10	0,4477	29,4526	0,9890	
1580	3	2,00	5,00	3,00	0,00	0,00	1	0,4347	31,7865	0,9914	
1581	3	2,00	5,00	3,00	0,00	0,00	2	0,4242	7,6149	0,9141	
1582	3	2,00	5,00	3,00	0,00	0,00	3	0,3808	10,9071	0,9751	
1583	3	2,00	5,00	3,00	0,00	0,00	4	0,3939	13,7147	0,9748	
1584	3	2,00	5,00	3,00	0,00	0,00	5	0,3827	16,4926	0,9681	
1585	3	2,00	5,00	3,00	0,00	0,00	6	0,3969	19,2277	0,9656	
1586	3	2,00	5,00	3,00	0,00	0,00	7	0,3928	21,5670	0,9942	
1587	3	2,00	5,00	3,00	0,00	0,00	8	0,3780	24,7324	0,9922	
1588	3	2,00	5,00	3,00	0,00	0,00	9	0,3746	27,4591	0,9934	
1589	3	2,00	5,00	3,00	0,00	0,00	10	0,4008	27,9148	0,9957	
1590	3	3,00	5,00	3,00	0,00	0,00	1	0,3717	31,1405	0,9942	
1591	3	3,00	5,00	3,00	0,00	0,00	2	0,3783	7,7895	0,8939	
1592	3	3,00	5,00	3,00	0,00	0,00	3	0,3529	10,6201	0,9613	
1593	3	3,00	5,00	3,00	0,00	0,00	4	0,3603	13,5981	0,9717	
1594	3	3,00	5,00	3,00	0,00	0,00	5	0,3364	16,9074	0,9544	
1595	3	3,00	5,00	3,00	0,00	0,00	6	0,3615	18,8192	0,9911	
1596	3	3,00	5,00	3,00	0,00	0,00	7	0,3608	21,0306	0,9914	
1597	3	3,00	5,00	3,00	0,00	0,00	8	0,3519	23,9492	0,9919	
1598	3	3,00	5,00	3,00	0,00	0,00	9	0,3288	27,3122	0,9904	
1599	3	3,00	5,00	3,00	0,00	0,00	10	0,3282	30,1031	0,9948	
1600	3	4,00	5,00	3,00	0,00	0,00	1	0,3428	31,7700	0,9907	
1601	3	4,00	5,00	3,00	0,00	0,00	2	0,3816	7,4142	0,9245	
1602	3	4,00	5,00	3,00	0,00	0,00	3	0,3349	9,9967	0,9741	
